Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,28.430000,28.542000,28.430000,28.500999,25.182804,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,25.727970,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,25.727970,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,25.676725,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,25.651100,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,25.695276,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,25.535353,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,25.173086,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,25.186338,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,25.067057,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,25.217264,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,24.903593,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,24.528074,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,24.139301,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,24.289511,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,23.795593,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,23.560560,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,23.405931,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,23.724022,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,24.077452,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,23.953753,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,23.282232,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,23.481037,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,23.299904,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,23.075476,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,22.303230,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,22.751204,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,22.632803,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,22.540913,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,22.540030,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,22.796265,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,23.025997,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,23.474852,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,23.132027,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,23.202711,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,23.436857,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,23.211548,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,23.061338,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,22.440184,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,22.668150,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,22.849279,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,22.831610,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,22.867836,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,22.805101,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,22.398659,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,22.553280,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,22.354477,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,22.699072,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,22.531191,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,22.832493,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,22.778593,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,22.566536,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,22.942940,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,22.266121,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,22.009882,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,21.598139,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,21.515081,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,21.557491,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,21.965704,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,21.727139,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,21.694445,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,21.188156,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,21.618458,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,21.414352,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,21.289768,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,21.205830,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,20.796732,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,20.887741,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,20.984934,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,21.181173,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,21.262190,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,21.199177,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,20.929123,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,21.773489,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,21.730280,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,21.919315,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,22.261385,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,22.117357,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,21.955322,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,22.018337,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,22.009336,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,22.018337,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,21.919315,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,22.485529,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,22.202875,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,22.202875,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,22.225378,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,22.648462,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,22.657465,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,22.648462,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,22.502634,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,22.594452,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,22.542240,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,22.558445,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,22.864500,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,22.864500,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,22.117357,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,21.909414,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,21.892313,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,22.292892,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,22.216379,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,22.143463,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,22.504435,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,22.675467,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,22.896009,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,22.765490,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,22.765490,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,22.765490,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,23.217373,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,23.057144,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,22.504435,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,23.290289,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,23.134558,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,23.134558,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,23.098553,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,22.712374,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,22.676367,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,22.810492,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,22.909515,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,23.089548,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,23.098553,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,23.320894,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,23.341600,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,23.539637,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,23.265081,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,23.107553,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,22.612455,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,22.539541,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,22.539541,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,22.666466,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,22.711472,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,22.855503,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,23.096752,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,23.260582,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,23.661161,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,23.710674,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,23.692667,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,23.710674,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,23.557642,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,23.675566,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,23.677366,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,23.944715,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,23.988825,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,24.124754,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,24.169762,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,24.277781,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,24.295786,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,24.192266,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,24.206667,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,24.151758,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,24.276882,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,24.276882,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,24.418211,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,24.304789,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,24.259779,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,24.493822,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,24.232775,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,23.790787,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,24.012232,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,23.878103,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,23.980722,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,23.459524,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,23.682766,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,23.859200,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,24.142756,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,23.919512,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,23.593645,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,23.751177,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,23.751177,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,23.453222,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,23.453222,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,23.494627,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,22.908615,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,23.225477,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,24.475824,7000
2019-06-03,25.660000,25.830000,25.650000,25.825001,23.247082,10700
2019-06-04,26.150000,26.166000,25.889999,26.090000,23.485628,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,23.509031,100
2019-06-06,26.326000,26.326000,26.326000,26.326000,23.698071,400
2019-06-07,26.549999,26.600000,26.223000,26.540001,23.890707,5300
2019-06-10,26.610001,26.760000,26.610001,26.750000,24.079744,900
2019-06-11,26.850000,26.886999,26.795000,26.886999,24.203070,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,24.028435,600
2019-06-13,26.520000,26.660999,26.480000,26.480000,23.836695,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,23.731377,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,23.790787,300
2019-06-18,26.870001,26.947001,26.808001,26.816000,24.139154,1400
2019-06-19,26.940001,27.000000,26.940001,26.940001,24.250778,1300
2019-06-20,27.250000,27.260000,27.160000,27.160000,24.448814,2800
2019-06-21,26.999001,27.180000,26.999001,27.150000,24.439816,5000
2019-06-24,27.233000,27.233000,27.150000,27.153999,24.443417,700
2019-06-25,27.114000,27.114000,27.040001,27.040001,24.340799,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,24.381302,500
2019-06-27,26.688000,26.688000,26.450001,26.450001,24.433031,2000
2019-06-28,26.875999,26.875999,26.500000,26.500000,24.479223,9400
2019-07-01,27.049999,27.094999,26.850000,26.850000,24.802534,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,24.839479,800
2019-07-03,27.174999,27.202999,27.080000,27.129999,25.061178,1700
2019-07-05,26.920000,26.920000,26.740000,26.740000,24.700920,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,24.682444,2500
2019-07-09,26.549999,26.597000,26.500000,26.559999,24.534643,3300
2019-07-10,26.635000,26.635000,26.420000,26.518999,24.496773,1700
2019-07-11,26.420000,26.420000,26.420000,26.420000,24.405321,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,24.336037,200
2019-07-15,26.490000,26.601000,26.485001,26.570000,24.543882,3700
2019-07-16,26.438999,26.583000,26.438999,26.583000,24.555891,900
2019-07-17,26.583000,26.583000,26.583000,26.583000,24.555891,100
2019-07-18,26.583000,26.583000,26.583000,26.583000,24.555891,100
2019-07-19,26.129999,26.270000,26.010000,26.270000,24.266760,5500
2019-07-22,26.209999,26.260000,26.139999,26.209999,24.211332,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,24.496773,3200
2019-07-24,26.549999,26.653000,26.521999,26.525000,24.502314,1900
2019-07-25,26.570000,26.600000,26.160000,26.219999,24.220573,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,24.137434,8400
2019-07-29,26.340000,26.410000,26.320000,26.410000,24.396084,3300
2019-07-30,25.719999,25.829000,25.645000,25.829000,23.859388,2800
2019-07-31,25.820000,25.882000,25.270000,25.270000,23.343016,3500
2019-08-01,25.400000,25.690001,25.400000,25.528000,23.581339,1300
2019-08-02,25.400000,25.690001,25.400000,25.528000,23.581339,100
2019-08-05,24.820000,24.885000,24.639999,24.639999,22.761053,4900
2019-08-06,24.860001,24.980000,24.622999,24.670000,22.788769,3200
2019-08-07,24.690001,24.993999,24.680000,24.896000,22.997536,5500
2019-08-08,25.040001,25.305000,25.040001,25.070000,23.158266,2900
2019-08-09,24.900000,25.150000,24.900000,25.150000,23.232164,2500
2019-08-12,24.941999,24.941999,24.892000,24.892000,22.993839,700
2019-08-13,24.709999,25.059000,24.709999,25.010000,23.102842,1700
2019-08-14,24.500000,24.500000,24.150000,24.150000,22.308420,3900
2019-08-15,24.090000,24.090000,24.047001,24.080000,22.243761,2400
2019-08-16,24.211000,24.370001,24.211000,24.370001,22.511648,1400
2019-08-19,24.760000,24.816000,24.688999,24.780001,22.890383,2700
2019-08-20,24.576000,24.576000,24.546000,24.546000,22.674225,1400
2019-08-21,24.870001,24.913000,24.870001,24.913000,23.013241,700
2019-08-22,24.879999,24.879999,24.812000,24.812000,22.919943,200
2019-08-23,24.605000,24.740000,24.605000,24.656000,22.775835,2500
2019-08-26,24.620001,24.632999,24.500000,24.542000,22.670528,5800
2019-08-27,24.799999,24.846001,24.670000,24.777000,22.887611,2100
2019-08-28,24.459999,24.684999,24.459999,24.684999,22.802624,1500
2019-08-29,24.787001,24.858000,24.787001,24.858000,22.962433,400
2019-08-30,25.091999,25.228001,25.040001,25.219999,23.296827,9800
2019-09-03,24.889999,24.889999,24.750000,24.861000,22.965204,1700
2019-09-04,25.052000,25.250000,25.052000,25.150000,23.232164,6200
2019-09-05,25.590000,25.600000,25.389999,25.598000,23.646002,7800
2019-09-06,25.598000,25.598000,25.598000,25.598000,23.646002,0
2019-09-09,25.601999,25.605000,25.601999,25.605000,23.652470,1200
2019-09-10,25.605000,25.605000,25.605000,25.605000,23.652470,0
2019-09-11,25.780001,25.780001,25.780001,25.780001,23.814125,400
2019-09-12,25.940001,26.115999,25.940001,26.115999,24.124502,2100
2019-09-13,26.219999,26.280001,26.219999,26.280001,24.275995,1700
2019-09-16,26.059999,26.129999,25.950001,26.038000,24.052450,9200
2019-09-17,26.014999,26.014999,25.988001,25.988001,24.006266,400
2019-09-18,26.000000,26.000000,26.000000,26.000000,24.017347,300
2019-09-19,26.190001,26.200001,26.040001,26.040001,24.054300,2400
2019-09-20,26.040001,26.040001,26.040001,26.040001,24.054300,100
2019-09-23,25.676001,25.676001,25.676001,25.676001,23.718054,3200
2019-09-24,25.790001,25.790001,25.750000,25.750000,23.786409,3700
2019-09-25,25.500000,25.568001,25.400000,25.430000,23.490812,1900
2019-09-26,25.540001,25.639999,25.540001,25.639999,23.684797,700
2019-09-27,25.816000,25.816000,25.625000,25.625000,23.670944,600
2019-09-30,25.740000,25.770000,25.610001,25.610001,23.657087,1100
2019-10-01,25.669001,25.737000,25.669001,25.737000,23.774403,1000
2019-10-02,25.150000,25.150000,24.830000,24.889999,22.991993,6400
2019-10-03,24.680000,25.200001,24.680000,25.200001,23.278357,1200
2019-10-04,25.030001,25.030001,24.934999,24.934999,23.033558,1600
2019-10-07,25.110001,25.110001,25.110001,25.110001,23.195215,700
2019-10-08,25.070000,25.070000,24.920000,24.959999,23.056654,2300
2019-10-09,25.208000,25.208000,25.208000,25.208000,23.285744,100
2019-10-10,25.260000,25.407000,25.260000,25.407000,23.469570,500
2019-10-11,26.059999,26.311001,26.059999,26.100000,24.109720,4800
2019-10-14,26.243000,26.243000,26.243000,26.243000,24.241817,800
2019-10-15,26.200001,26.591999,26.200001,26.480000,24.460745,3000
2019-10-16,26.500000,26.600000,26.480000,26.600000,24.571596,1100
2019-10-17,26.840000,26.896000,26.840000,26.896000,24.845022,500
2019-10-18,26.750000,26.850000,26.655001,26.850000,24.802534,1400
2019-10-21,27.080000,27.156000,27.080000,27.110001,25.042704,3900
2019-10-22,27.010000,27.030001,26.820000,26.820000,24.774818,900
2019-10-23,27.138000,27.138000,27.138000,27.138000,25.068569,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,25.061178,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,25.061178,300
2019-10-28,27.260000,27.459999,27.260000,27.349001,25.263477,3400
2019-10-29,27.100000,27.260000,27.100000,27.260000,25.181265,1800
2019-10-30,27.260000,27.350000,27.260000,27.350000,25.264404,1400
2019-10-31,27.350000,27.350000,27.350000,27.350000,25.264404,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,25.532290,3500
2019-11-04,27.920000,28.025999,27.716000,27.716000,25.602493,6600
2019-11-05,27.740000,27.750000,27.521000,27.747999,25.632051,6500
2019-11-06,27.708000,27.808001,27.708000,27.808001,25.687479,400
2019-11-07,27.940001,28.017000,27.900000,27.959999,25.827887,7300
2019-11-08,27.770000,27.820000,27.600000,27.809999,25.689323,6500
2019-11-11,27.600000,27.600000,27.540001,27.559999,25.458389,1400
2019-11-12,27.790001,27.795000,27.750000,27.750000,25.633902,1600
2019-11-13,27.730000,27.730000,27.730000,27.730000,25.615425,1800
2019-11-14,27.620001,27.739000,27.530001,27.655001,25.546146,3100
2019-11-15,27.790001,27.862000,27.790001,27.862000,25.737360,1100
2019-11-18,27.730000,27.805000,27.700001,27.805000,25.684708,2900
2019-11-19,27.886000,27.886000,27.860001,27.860001,25.735514,3100
2019-11-20,27.600000,27.801001,27.580000,27.680000,25.569239,2200
2019-11-21,27.600000,27.684999,27.600000,27.684999,25.573856,200
2019-11-22,27.760000,27.760000,27.639000,27.655001,25.546146,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,25.578478,3800
2019-11-26,27.760000,27.790001,27.652000,27.750000,25.633902,2200
2019-11-27,27.716000,27.823000,27.716000,27.780001,25.661612,1400
2019-11-29,27.760000,27.760000,27.700001,27.700001,25.587711,100
2019-12-02,27.520000,27.520000,27.230000,27.325001,25.241310,1700
2019-12-03,27.410000,27.459999,27.410000,27.459999,25.366014,500
