Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,28.090000,28.530001,27.969999,28.379999,27.396906,4743600
2018-09-12,28.680000,29.430000,28.600000,29.350000,28.333307,2121100
2018-09-13,29.360001,29.450001,28.639999,28.959999,27.956814,1445300
2018-09-14,29.150000,29.629999,29.030001,29.389999,28.371920,3520500
2018-09-17,29.840000,30.170000,29.580000,29.650000,28.622913,1893200
2018-09-18,30.080000,30.559999,29.990000,30.440001,29.385550,2227800
2018-09-19,31.150000,31.629999,31.059999,31.129999,30.051645,2477600
2018-09-20,32.419998,32.520000,32.020000,32.380001,31.258347,5418900
2018-09-21,32.509998,32.509998,31.799999,32.049999,30.939775,4005400
2018-09-24,32.380001,32.410000,31.750000,31.780001,30.679131,2632500
2018-09-25,32.630001,32.730000,32.349998,32.570000,31.441763,2675300
2018-09-26,32.169998,32.259998,31.780001,31.790001,30.688784,1802700
2018-09-27,31.910000,31.910000,31.309999,31.330000,30.244717,3796100
2018-09-28,30.990000,31.270000,30.709999,30.860001,29.790998,2417700
2018-10-01,30.940001,31.370001,30.650000,31.150000,30.070951,3000800
2018-10-02,30.760000,31.030001,30.620001,30.889999,29.819960,2440900
2018-10-03,31.170000,31.299999,30.959999,30.990000,29.916494,2338900
2018-10-04,31.330000,31.330000,30.170000,30.420000,29.366240,3060600
2018-10-05,29.950001,29.969999,29.350000,29.709999,28.680834,2996700
2018-10-08,29.170000,29.629999,29.080000,29.600000,28.574646,1507900
2018-10-09,29.570000,30.150000,29.270000,29.610001,28.584301,2954800
2018-10-10,29.350000,29.350000,28.280001,28.340000,27.358294,3990700
2018-10-11,28.230000,28.580000,27.790001,28.010000,27.039722,3871900
2018-10-12,28.690001,28.719999,28.150000,28.490000,27.503098,2884000
2018-10-15,28.309999,28.549999,28.160000,28.170000,27.194181,1792400
2018-10-16,28.690001,28.700001,28.450001,28.629999,27.638247,2787100
2018-10-17,28.750000,28.889999,28.260000,28.740000,27.744436,1636000
2018-10-18,28.820000,28.840000,27.760000,27.900000,26.933533,3025800
2018-10-19,27.180000,27.719999,27.150000,27.270000,26.325357,4152100
2018-10-22,27.209999,27.290001,26.900000,27.170000,26.228821,2302700
2018-10-23,26.260000,26.650000,25.959999,26.580000,25.659260,2812900
2018-10-24,25.200001,25.549999,24.240000,24.299999,23.458239,11456100
2018-10-25,24.910000,25.240000,24.740000,25.070000,24.201567,3431900
2018-10-26,24.010000,24.590000,23.799999,24.420000,23.574081,3585600
2018-10-29,25.260000,25.530001,24.410000,24.580000,23.728540,4666800
2018-10-30,24.469999,24.719999,24.190001,24.530001,23.680273,3760800
2018-10-31,24.700001,25.100000,24.629999,24.889999,24.027802,3291000
2018-11-01,25.290001,25.490000,24.610001,25.250000,24.375332,3561000
2018-11-02,26.070000,26.340000,25.090000,25.500000,24.616673,3433400
2018-11-05,25.690001,25.900000,25.370001,25.520000,24.635979,1889400
2018-11-06,25.660000,25.840000,25.540001,25.809999,24.915932,2512200
2018-11-07,26.139999,26.139999,25.809999,26.059999,25.157272,1777900
2018-11-08,26.000000,26.110001,25.240000,25.389999,24.510481,2966100
2018-11-09,25.260000,25.459999,24.889999,25.360001,24.481522,3073000
2018-11-12,25.020000,25.040001,24.340000,24.360001,23.516161,2859000
2018-11-13,24.230000,24.590000,23.830000,24.260000,23.419626,2302900
2018-11-14,24.480000,24.629999,24.040001,24.430000,23.583736,1981400
2018-11-15,24.330000,24.969999,24.209999,24.799999,23.940920,2335300
2018-11-16,24.680000,25.000000,24.570000,24.809999,23.950573,2068500
2018-11-19,24.870001,24.900000,24.469999,24.620001,23.767155,1458700
2018-11-20,23.700001,23.780001,23.120001,23.420000,22.608723,3137200
2018-11-21,23.840000,24.200001,23.770000,23.980000,23.149326,1968600
2018-11-23,22.600000,22.840000,22.490000,22.790001,22.000547,1970400
2018-11-26,22.559999,23.049999,22.530001,22.870001,22.077776,2769200
2018-11-27,22.170000,22.309999,21.870001,22.240000,21.469599,2309900
2018-11-28,22.389999,23.750000,21.969999,23.530001,22.714912,5604500
2018-11-29,22.879999,23.139999,22.680000,22.879999,22.087429,4909100
2018-11-30,22.260000,22.990000,22.250000,22.969999,22.174311,3909800
2018-12-03,24.100000,24.129999,23.480000,23.740000,22.917639,4335700
2018-12-04,23.129999,23.400000,22.790001,22.840000,22.048815,2811700
2018-12-06,21.780001,22.080000,21.480000,22.059999,21.295835,3891800
2018-12-07,22.219999,22.590000,21.510000,21.600000,20.851768,3189000
2018-12-10,21.580000,21.740000,21.049999,21.400000,20.658695,3548100
2018-12-11,21.959999,22.059999,21.459999,21.570000,20.822807,2528700
2018-12-12,22.170000,22.510000,22.139999,22.170000,21.402023,2087000
2018-12-13,22.330000,22.379999,22.080000,22.180000,21.411678,2360200
2018-12-14,21.670000,21.990000,21.570000,21.650000,20.900038,1749200
2018-12-17,21.790001,22.110001,21.340000,21.469999,20.726271,2222300
2018-12-18,21.940001,22.100000,21.650000,21.790001,21.035189,2778900
2018-12-19,22.040001,22.370001,21.100000,21.209999,20.475277,2932800
2018-12-20,21.379999,21.639999,20.900000,21.200001,20.465626,2760100
2018-12-21,21.020000,21.120001,20.490000,20.549999,19.838140,2775900
2018-12-24,20.430000,20.690001,20.070000,20.080000,19.384422,1129700
2018-12-26,20.110001,21.030001,19.840000,21.010000,20.282207,1361700
2018-12-27,20.209999,20.719999,20.090000,20.719999,20.002253,2045400
2018-12-28,20.730000,20.850000,20.480000,20.580000,19.867102,1936500
2018-12-31,20.840000,20.930000,20.330000,20.670000,19.953983,1113100
2019-01-02,19.500000,20.290001,19.500000,20.219999,19.519571,4186000
2019-01-03,20.049999,20.080000,19.660000,19.750000,19.065851,2514700
2019-01-04,20.620001,21.459999,20.469999,21.280001,20.542854,4123000
2019-01-07,21.520000,21.840000,21.299999,21.559999,20.813154,2499800
2019-01-08,22.150000,22.309999,21.920000,22.200001,21.430984,2032700
2019-01-09,22.870001,23.049999,22.410000,22.500000,21.720591,4902400
2019-01-10,22.080000,22.480000,22.080000,22.410000,21.633711,1264200
2019-01-11,21.930000,22.309999,21.850000,21.959999,21.199297,2351400
2019-01-14,22.040001,22.389999,22.000000,22.090000,21.324795,1910200
2019-01-15,22.100000,22.209999,21.650000,21.799999,21.044838,2454000
2019-01-16,21.799999,22.030001,21.750000,21.830000,21.073801,1939600
2019-01-17,21.830000,22.400000,21.760000,22.129999,21.363409,1837300
2019-01-18,22.740000,22.840000,22.570000,22.629999,21.846088,2280500
2019-01-22,21.879999,21.910000,21.240000,21.450001,20.706964,2990900
2019-01-23,21.610001,21.610001,21.110001,21.370001,20.629736,2168200
2019-01-24,21.389999,21.639999,21.360001,21.430000,20.687660,1023200
2019-01-25,22.590000,23.110001,22.540001,22.980000,22.183966,3653200
2019-01-28,23.059999,23.080000,22.809999,23.000000,22.203272,2808200
2019-01-29,23.150000,23.209999,22.700001,22.719999,21.932970,2781200
2019-01-30,23.129999,23.730000,23.049999,23.320000,22.512188,5183000
2019-01-31,23.020000,23.510000,22.879999,23.500000,22.685951,4625100
2019-02-01,23.950001,24.049999,23.680000,23.860001,23.033482,2743000
2019-02-04,23.450001,23.910000,23.290001,23.900000,23.072096,4078000
2019-02-05,23.639999,23.730000,23.410000,23.629999,22.811447,4026600
2019-02-06,23.660000,24.240000,23.639999,23.820000,22.994865,4081800
2019-02-07,23.230000,23.410000,22.799999,22.889999,22.097080,3707100
2019-02-08,22.020000,22.110001,21.740000,21.980000,21.218605,4496600
2019-02-11,21.459999,21.660000,21.400000,21.520000,20.774540,3365400
2019-02-12,21.639999,22.120001,21.639999,21.940001,21.179991,2750700
2019-02-13,22.290001,22.690001,22.270000,22.520000,21.739901,3156400
2019-02-14,22.160000,22.219999,21.920000,22.010000,21.247566,1564800
2019-02-15,22.950001,23.100000,22.740000,23.080000,22.280500,3558000
2019-02-19,22.400000,22.670000,22.379999,22.610001,21.826782,6070600
2019-02-20,22.580000,23.299999,22.549999,23.270000,22.463921,5629800
2019-02-21,23.190001,23.309999,22.889999,23.080000,22.280500,1892600
2019-02-22,23.600000,23.600000,23.230000,23.280001,22.473574,1617100
2019-02-25,23.690001,23.809999,23.620001,23.750000,22.927294,1858500
2019-02-26,23.440001,23.610001,23.260000,23.270000,22.463921,1621500
2019-02-27,23.440001,23.500000,23.120001,23.280001,22.473574,2156100
2019-02-28,23.139999,23.160000,22.780001,22.850000,22.058470,1880700
2019-03-01,23.340000,23.480000,22.940001,23.120001,22.319117,3595400
2019-03-04,23.150000,23.240000,22.760000,23.049999,22.251541,1630200
2019-03-05,22.770000,22.830000,22.450001,22.459999,21.681976,1810300
2019-03-06,22.629999,22.660000,22.209999,22.240000,21.469599,2579000
2019-03-07,22.030001,22.059999,21.459999,21.600000,20.851768,3834400
2019-03-08,20.990000,21.180000,20.900000,20.910000,20.185671,2313300
2019-03-11,21.139999,21.440001,21.049999,21.400000,20.658695,1687200
2019-03-12,21.600000,21.840000,21.559999,21.660000,20.909691,1462300
2019-03-13,21.820000,22.020000,21.670000,21.850000,21.093109,1811700
2019-03-14,21.520000,21.590000,21.260000,21.270000,20.533199,2530100
2019-03-15,21.490000,21.670000,21.440001,21.580000,20.832462,1754600
2019-03-18,22.209999,22.389999,22.090000,22.340000,21.566135,2528900
2019-03-19,22.750000,22.809999,22.170000,22.270000,21.498560,2349100
2019-03-20,22.400000,22.590000,21.920000,22.520000,21.739901,3103100
2019-03-21,22.049999,22.299999,21.889999,22.020000,21.257219,4983400
2019-03-22,21.230000,21.330000,20.590000,20.750000,20.031212,4532700
2019-03-25,20.490000,20.760000,20.400000,20.450001,19.741606,2534900
2019-03-26,20.510000,20.610001,20.200001,20.350000,19.645069,1731500
2019-03-27,20.330000,20.379999,20.040001,20.270000,19.567842,1884600
2019-03-28,20.190001,20.270000,19.930000,20.150000,19.451998,1927300
2019-03-29,20.490000,20.610001,20.219999,20.379999,19.674030,1620600
2019-04-01,21.309999,21.610001,21.240000,21.450001,20.706964,2436000
2019-04-02,21.820000,21.820000,21.410000,21.639999,20.890383,1829400
2019-04-03,22.379999,22.410000,21.969999,22.100000,21.334448,2744500
2019-04-04,22.139999,22.320000,22.080000,22.260000,21.488905,1942000
2019-04-05,22.450001,22.490000,22.270000,22.309999,21.537172,1594500
2019-04-08,22.370001,22.469999,22.240000,22.459999,21.681976,2105500
2019-04-09,22.410000,22.420000,21.889999,21.959999,21.199297,4029600
2019-04-10,22.139999,22.400000,21.930000,22.290001,21.517868,4157700
2019-04-11,22.120001,22.260000,21.850000,21.959999,21.199297,2240800
2019-04-12,22.709999,22.799999,22.510000,22.570000,21.788166,2695300
2019-04-15,22.799999,22.850000,22.549999,22.610001,21.826782,2192600
2019-04-16,23.000000,23.170000,22.840000,23.080000,22.280500,3230800
2019-04-17,24.049999,24.200001,23.750000,23.860001,23.033482,3686100
2019-04-18,23.840000,24.049999,23.469999,23.700001,22.879025,2875400
2019-04-22,23.590000,23.620001,23.040001,23.139999,22.338421,2597000
2019-04-23,23.000000,23.139999,22.770000,22.830000,22.039160,2970300
2019-04-24,22.650000,22.660000,22.180000,22.209999,21.440638,3345400
2019-04-25,22.160000,22.170000,21.660000,21.690001,20.938652,4314900
2019-04-26,21.790001,21.809999,21.610001,21.750000,20.996572,2666500
2019-04-29,21.590000,22.080000,21.590000,22.020000,21.257219,1787700
2019-04-30,21.629999,21.860001,21.469999,21.840000,21.083456,2133100
2019-05-01,21.740000,21.980000,21.240000,21.309999,20.571814,2031500
2019-05-02,21.059999,21.059999,20.520000,20.620001,19.905716,5037400
2019-05-03,20.900000,21.500000,20.870001,21.480000,20.735926,5125800
2019-05-06,20.219999,20.580000,20.160000,20.510000,19.799526,4555500
2019-05-07,20.049999,20.059999,19.709999,19.959999,19.268578,2743600
2019-05-08,19.600000,19.910000,19.530001,19.559999,18.882435,2723100
2019-05-09,18.690001,19.139999,18.590000,18.879999,18.225988,2970700
2019-05-10,18.570000,18.639999,18.190001,18.459999,17.820539,2902200
2019-05-13,17.459999,17.610001,17.129999,17.260000,16.662107,3878600
2019-05-14,17.230000,17.469999,17.070000,17.260000,16.662107,2536100
2019-05-15,16.590000,17.190001,16.559999,17.150000,16.555918,2984200
2019-05-16,16.809999,17.049999,16.770000,16.860001,16.468010,2064000
2019-05-17,16.260000,16.500000,16.200001,16.379999,15.999169,4641600
2019-05-20,16.000000,16.180000,15.910000,16.090000,15.715913,2315100
2019-05-21,16.360001,16.730000,16.209999,16.690001,16.301964,3262500
2019-05-22,16.469999,16.570000,16.190001,16.320000,15.940565,2281300
2019-05-23,15.720000,15.790000,15.520000,15.700000,15.334980,3420000
2019-05-24,16.000000,16.040001,15.790000,15.850000,15.481493,1511900
2019-05-28,16.059999,16.080000,15.680000,15.700000,15.334980,1501100
2019-05-29,15.090000,15.370000,15.030000,15.350000,14.993118,6362100
2019-05-30,15.100000,15.300000,14.910000,14.920000,14.573115,4257700
2019-05-31,14.700000,14.900000,14.660000,14.720000,14.377766,3969700
2019-06-03,14.770000,15.180000,14.760000,15.040000,14.690326,6229300
2019-06-04,15.470000,15.840000,15.350000,15.830000,15.461958,12012600
2019-06-05,15.560000,15.600000,14.950000,15.060000,14.709861,4150300
2019-06-06,15.120000,15.220000,14.820000,15.050000,14.700093,3078700
2019-06-07,15.140000,15.440000,15.080000,15.360000,15.002886,2142400
2019-06-10,15.820000,16.049999,15.770000,15.900000,15.530331,3126200
2019-06-11,17.049999,17.090000,16.840000,16.940001,16.546152,5421400
2019-06-12,16.680000,16.750000,16.410000,16.430000,16.048008,2887700
2019-06-13,16.740000,16.889999,16.650000,16.790001,16.399639,2539200
2019-06-14,16.430000,16.450001,16.230000,16.230000,15.852658,3050700
2019-06-17,16.090000,16.270000,15.920000,16.100000,15.725680,3858800
2019-06-18,16.480000,17.260000,16.450001,17.080000,16.682896,4544500
2019-06-19,17.389999,17.440001,17.070000,17.309999,16.907549,4158900
2019-06-20,17.709999,17.799999,17.180000,17.250000,16.848944,2918100
2019-06-21,17.299999,17.379999,17.160000,17.330000,16.927084,2035700
2019-06-24,17.150000,17.200001,16.840000,16.879999,16.487545,1838600
2019-06-25,17.129999,17.400000,16.930000,17.209999,16.809872,3770600
2019-06-26,18.070000,18.100000,17.650000,17.980000,17.561972,3172900
2019-06-27,18.209999,18.230000,17.809999,17.879999,17.464296,1791900
2019-06-28,17.850000,18.070000,17.740000,18.030001,17.610809,1509400
2019-07-01,18.320000,18.360001,17.879999,17.969999,17.552204,1635600
2019-07-02,17.719999,17.740000,17.430000,17.490000,17.083363,2805200
2019-07-03,17.520000,17.540001,17.350000,17.400000,16.995457,840300
2019-07-05,17.120001,17.299999,17.000000,17.290001,16.888014,1686400
2019-07-08,17.200001,17.389999,16.900000,17.000000,16.604755,2389500
2019-07-09,16.400000,16.549999,16.180000,16.540001,16.155453,3056300
2019-07-10,16.700001,16.780001,16.420000,16.430000,16.048008,2157000
2019-07-11,16.379999,16.400000,16.030001,16.280001,15.901497,3693200
2019-07-12,16.570000,16.850000,16.480000,16.760000,16.370337,2996200
2019-07-15,17.049999,17.059999,16.860001,16.990000,16.594988,1184100
2019-07-16,17.010000,17.520000,16.990000,17.219999,16.819639,2512500
2019-07-17,17.040001,17.040001,16.740000,16.889999,16.497313,1827000
2019-07-18,16.549999,16.719999,16.420000,16.580000,16.194519,1510300
2019-07-19,16.500000,16.889999,16.440001,16.760000,16.370337,2792100
2019-07-22,17.230000,17.360001,16.920000,17.190001,16.790339,2824900
2019-07-23,17.740000,17.959999,17.629999,17.730000,17.317783,2750100
2019-07-24,17.559999,17.660000,17.389999,17.600000,17.190807,1710100
2019-07-25,17.370001,17.400000,16.950001,17.090000,16.692665,2454700
2019-07-26,16.870001,17.040001,16.740000,17.000000,16.604755,1735300
2019-07-29,16.730000,16.790001,16.660000,16.770000,16.380104,2678300
2019-07-30,16.230000,16.559999,16.110001,16.540001,16.155453,3675700
2019-07-31,16.350000,16.379999,15.610000,15.720000,15.354516,3710600
2019-08-01,15.520000,15.900000,15.230000,15.440000,15.081025,4858200
2019-08-02,14.940000,15.010000,14.590000,14.830000,14.485208,4200700
2019-08-05,14.240000,14.340000,14.130000,14.290000,13.957763,2597000
2019-08-06,14.370000,14.410000,13.920000,14.120000,13.791715,2656800
2019-08-07,13.740000,14.110000,13.710000,14.060000,13.733110,2419200
2019-08-08,14.370000,14.560000,14.250000,14.530000,14.192182,2647200
2019-08-09,13.790000,13.860000,13.470000,13.520000,13.205666,2293200
2019-08-12,13.380000,13.390000,13.160000,13.210000,12.902872,1624400
2019-08-13,13.280000,14.150000,13.220000,13.840000,13.518225,3174500
2019-08-14,12.900000,13.000000,12.620000,12.650000,12.355892,3261000
2019-08-15,12.670000,12.800000,12.530000,12.690000,12.394961,2451400
2019-08-16,12.670000,13.140000,12.670000,13.110000,12.805197,1917200
2019-08-19,13.640000,13.670000,13.390000,13.390000,13.078687,1452100
2019-08-20,13.260000,13.320000,13.120000,13.260000,12.951710,1674300
2019-08-21,13.540000,13.560000,13.370000,13.420000,13.107989,2912700
2019-08-22,13.950000,14.030000,13.630000,13.680000,13.361945,3925900
2019-08-23,13.530000,13.920000,13.270000,13.370000,13.059153,4812600
2019-08-26,13.890000,13.940000,13.570000,13.650000,13.332643,5975700
2019-08-27,13.830000,13.900000,13.530000,13.530000,13.215431,4637800
2019-08-28,13.460000,13.840000,13.340000,13.720000,13.401015,2093100
2019-08-29,14.190000,14.300000,14.080000,14.160000,13.830785,3161500
2019-08-30,14.470000,14.510000,14.210000,14.370000,14.035903,2189600
2019-09-03,14.010000,14.030000,13.820000,13.960000,13.635434,2488800
2019-09-04,14.610000,14.870000,14.580000,14.800000,14.455905,3689800
2019-09-05,15.240000,15.530000,15.160000,15.320000,14.963816,3899200
2019-09-06,15.300000,15.410000,15.070000,15.120000,14.768465,2515100
2019-09-09,15.550000,15.800000,15.500000,15.740000,15.374050,2535500
2019-09-10,16.200001,16.719999,16.080000,16.700001,16.311731,6153100
2019-09-11,16.549999,16.809999,16.330000,16.709999,16.321497,4951000
2019-09-12,16.570000,16.820000,16.260000,16.559999,16.174986,4754900
2019-09-13,17.270000,17.330000,17.020000,17.080000,16.682896,3898200
2019-09-16,16.719999,16.860001,16.660000,16.799999,16.409407,2902200
2019-09-17,16.139999,16.469999,16.000000,16.280001,15.901497,3448100
2019-09-18,16.420000,16.480000,15.850000,16.100000,15.725680,3307300
2019-09-19,15.580000,15.670000,15.330000,15.360000,15.002886,3707000
2019-09-20,15.180000,15.320000,14.960000,15.030000,14.680557,3259800
2019-09-23,14.240000,14.500000,14.160000,14.430000,14.094508,3667100
2019-09-24,14.400000,14.420000,13.900000,14.020000,13.694040,3404000
2019-09-25,13.750000,14.520000,13.740000,14.460000,14.123810,4210300
2019-09-26,14.040000,14.210000,13.840000,14.030000,13.703807,4524000
2019-09-27,14.070000,14.290000,14.010000,14.160000,13.830785,3579700
2019-09-30,14.040000,14.320000,13.930000,14.240000,13.908924,2811400
2019-10-01,14.150000,14.360000,13.680000,13.710000,13.391247,5348400
2019-10-02,13.320000,13.330000,13.050000,13.170000,12.863802,4427100
2019-10-03,12.940000,13.030000,12.720000,12.830000,12.531707,5851200
2019-10-04,12.870000,13.060000,12.770000,13.020000,12.717290,3435900
2019-10-07,13.150000,13.450000,13.090000,13.240000,12.932174,4483500
2019-10-08,12.980000,13.060000,12.820000,12.900000,12.600080,3103000
2019-10-09,13.260000,13.260000,12.980000,13.090000,12.785663,3912000
2019-10-10,13.620000,14.010000,13.570000,14.000000,13.674505,4748900
2019-10-11,14.640000,14.880000,14.600000,14.760000,14.416836,4242900
2019-10-14,14.160000,14.530000,14.130000,14.320000,13.987065,2053600
2019-10-15,14.370000,14.690000,14.260000,14.460000,14.123810,2582700
2019-10-16,14.450000,14.620000,14.210000,14.320000,13.987065,2639400
2019-10-17,14.590000,14.690000,14.360000,14.560000,14.221485,2215900
2019-10-18,14.670000,14.750000,14.510000,14.590000,14.250788,3036400
2019-10-21,15.200000,15.250000,15.030000,15.040000,14.690326,3244800
2019-10-22,14.870000,15.080000,14.670000,15.000000,14.651256,2979300
2019-10-23,15.340000,15.350000,15.090000,15.190000,14.836838,2369200
2019-10-24,15.150000,15.190000,14.750000,15.010000,14.661023,2562800
2019-10-25,15.200000,15.640000,15.170000,15.470000,15.110329,4798000
2019-10-28,15.760000,15.990000,15.750000,15.930000,15.559633,2885000
2019-10-29,15.790000,15.880000,15.710000,15.780000,15.413120,1694200
2019-10-30,15.140000,15.370000,15.020000,15.350000,14.993118,2609000
2019-10-31,14.840000,14.940000,14.550000,14.820000,14.475440,3175600
2019-11-01,15.240000,15.860000,15.210000,15.810000,15.442423,4474200
2019-11-04,16.209999,16.469999,16.190001,16.450001,16.067545,3581300
2019-11-05,16.570000,16.639999,16.290001,16.360001,15.979636,3679800
2019-11-06,16.209999,16.230000,15.800000,15.820000,15.452190,3719700
2019-11-07,17.080000,17.370001,16.889999,17.170000,16.770803,4629900
2019-11-08,17.000000,17.230000,16.820000,17.000000,16.604755,3294900
2019-11-11,16.969999,17.299999,16.900000,17.230000,16.829409,3203600
2019-11-12,17.219999,17.250000,16.930000,17.010000,16.614523,2087000
